"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US76388","ZCTA5 76388","85","28","0.0","39.9","5.9","6.0","11.8","11.9","16.5","16.1","23.5","14.1","27.1","17.4","2.4","4.0","11.8","9.3","1.2","3.6","0.0","39.9","48523","10996","56812","11212","54.1","(X)","(X)","(X)","(X)","(X)","54","23","0.0","50.1","3.7","5.8","18.5","17.4","1.9","3.7","25.9","24.0","29.6","23.9","3.7","6.3","14.8","13.0","1.9","5.8","0.0","50.1","51250","51163","62902","17673","(X)","(X)","53.7","(X)","(X)","(X)","45","20","0.0","54.8","0.0","54.8","6.7","9.1","2.2","4.3","31.1","27.3","35.6","28.3","4.4","7.6","17.8","15.5","2.2","6.9","0.0","54.8","71458","28420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","19","0.0","66.1","9.7","12.9","0.0","66.1","41.9","34.7","41.9","33.6","0.0","66.1","0.0","66.1","6.5","9.3","0.0","66.1","0.0","66.1","31875","27345","40303","10175","(X)","(X)","(X)","(X)","54.8","(X)",
"860Z200US76389","ZCTA5 76389","519","84","3.7","4.0","1.7","1.7","3.9","3.0","11.6","6.9","8.7","5.3","11.0","5.1","11.9","6.6","29.9","10.0","5.8","4.1","11.9","7.0","88750","26237","113106","21656","47.4","(X)","(X)","(X)","(X)","(X)","438","82","1.8","1.8","0.0","10.8","1.8","2.0","9.8","7.8","10.3","6.3","11.9","5.9","13.2","7.5","34.0","11.7","3.0","2.3","14.2","8.4","105625","32097","122334","24832","(X)","(X)","47.0","(X)","(X)","(X)","392","81","1.0","1.2","0.0","12.0","2.0","2.3","7.9","8.3","10.5","7.0","12.0","6.4","12.5","7.6","34.9","12.7","3.3","2.6","15.8","9.3","108611","23200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","34","18.5","21.8","11.1","10.0","14.8","12.8","21.0","14.7","0.0","40.9","6.2","9.6","0.0","40.9","12.3","11.4","16.0","22.2","0.0","40.9","27250","11169","57506","38090","(X)","(X)","(X)","(X)","49.4","(X)",
"860Z200US76401","ZCTA5 76401","12311","504","9.1","2.2","2.9","1.2","9.4","2.4","7.5","1.9","13.3","2.6","16.3","2.7","13.4","2.6","17.2","2.5","4.9","1.1","6.0","1.5","60864","4454","83215","5894","37.6","(X)","(X)","(X)","(X)","(X)","7432","491","1.7","1.4","1.2","0.8","6.9","3.1","4.9","1.9","11.1","2.9","17.6","3.2","15.9","3.8","25.7","3.8","6.8","1.7","8.2","2.2","84505","6153","104150","7465","(X)","(X)","40.3","(X)","(X)","(X)","5877","456","1.4","1.3","0.6","0.6","2.7","1.9","2.8","1.6","11.3","3.3","15.5","3.4","16.8","4.1","30.7","4.5","8.1","2.2","10.1","2.7","98274","5361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4879","444","20.6","5.2","5.6","2.8","13.4","3.8","12.2","3.9","17.6","5.0","14.5","4.4","9.3","3.5","3.0","1.5","1.6","1.1","2.3","1.7","32699","4834","48210","7867","(X)","(X)","(X)","(X)","32.6","(X)",
"860Z200US76402","ZCTA5 76402","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US76424","ZCTA5 76424","3262","263","5.4","2.4","6.0","4.1","13.6","4.3","9.7","4.2","12.1","4.2","15.9","4.7","15.5","4.7","10.4","3.6","5.1","2.9","6.2","2.5","53659","8939","73421","6805","38.7","(X)","(X)","(X)","(X)","(X)","2161","201","6.7","3.6","1.0","1.2","4.6","3.2","7.5","4.4","13.1","5.7","22.9","6.3","15.6","4.8","14.7","4.9","8.6","4.5","5.2","3.2","68914","6402","83038","7849","(X)","(X)","37.4","(X)","(X)","(X)","1455","179","1.9","1.7","1.0","1.6","1.7","1.5","4.3","3.4","13.1","7.2","22.3","7.1","17.3","7.7","20.0","7.4","11.5","6.3","6.8","4.6","88769","4568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1101","250","5.2","3.6","16.0","11.1","31.3","11.6","14.1","8.0","8.5","5.4","3.8","3.8","12.9","9.5","1.9","2.2","0.0","4.4","6.3","4.2","23472","8868","52166","14527","(X)","(X)","(X)","(X)","41.3","(X)",
"860Z200US76426","ZCTA5 76426","3798","341","1.2","0.9","1.2","0.9","4.1","2.1","6.2","2.7","13.8","4.0","12.5","3.3","15.9","4.8","24.7","6.5","10.6","3.5","9.8","3.3","84759","12572","104500","6995","45.0","(X)","(X)","(X)","(X)","(X)","2824","273","0.6","1.0","0.4","0.4","1.1","0.9","3.5","1.9","11.2","3.7","9.3","2.9","19.2","6.4","30.0","8.2","12.6","4.6","12.1","4.2","106695","9227","118460","7782","(X)","(X)","50.2","(X)","(X)","(X)","2231","208","0.0","2.2","0.2","0.3","1.3","1.2","3.3","2.1","11.5","4.3","9.1","3.1","21.5","7.7","25.2","7.0","14.3","4.9","13.5","5.1","104617","14028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","974","242","4.7","3.8","3.4","3.3","12.4","7.5","14.5","7.6","25.6","10.2","20.0","9.8","7.1","5.6","8.8","6.5","2.6","3.8","0.9","1.1","41458","3701","55187","8720","(X)","(X)","(X)","(X)","28.3","(X)",
"860Z200US76427","ZCTA5 76427","380","99","5.5","6.0","4.2","4.3","3.2","3.2","7.4","8.9","18.9","10.9","32.4","15.7","12.6","8.6","11.6","6.9","0.0","12.3","4.2","4.0","69375","14697","69293","9398","59.7","(X)","(X)","(X)","(X)","(X)","310","92","1.6","3.3","1.0","1.4","0.0","14.9","8.7","10.8","19.4","12.9","41.6","19.0","13.9","10.3","10.6","7.2","0.0","14.9","3.2","3.7","72844","12156","72656","9380","(X)","(X)","64.2","(X)","(X)","(X)","198","72","0.0","22.1","1.5","2.3","0.0","22.1","13.6","15.5","26.3","17.6","15.2","13.5","21.7","14.6","16.7","11.4","0.0","22.1","5.1","5.8","63854","20713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","37","30.0","23.8","18.6","19.9","10.0","11.0","7.1","10.4","17.1","16.7","1.4","6.1","7.1","10.6","0.0","44.0","0.0","44.0","8.6","14.1","-","**","44080","33984","(X)","(X)","(X)","(X)","40.0","(X)",
"860Z200US76429","ZCTA5 76429","70","77","55.7","53.7","0.0","44.0","0.0","44.0","0.0","44.0","0.0","44.0","15.7","29.0","0.0","44.0","0.0","44.0","0.0","44.0","28.6","42.7","2,500-","***","77349","95548","0.0","(X)","(X)","(X)","(X)","(X)","31","33","0.0","66.1","0.0","66.1","0.0","66.1","0.0","66.1","0.0","66.1","35.5","48.8","0.0","66.1","0.0","66.1","0.0","66.1","64.5","48.8","203162","178399","174658","63587","(X)","(X)","0.0","(X)","(X)","(X)","31","33","0.0","66.1","0.0","66.1","0.0","66.1","0.0","66.1","0.0","66.1","35.5","48.8","0.0","66.1","0.0","66.1","0.0","66.1","64.5","48.8","203162","178399","174658","63587","(X)","(X)","(X)","(X)","(X)","(X)","39","68","100.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","-","**","-","**","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US76430","ZCTA5 76430","1016","92","7.9","5.9","3.3","3.3","14.0","6.7","1.8","1.5","13.6","5.9","14.9","6.0","11.3","5.4","15.6","7.0","10.9","6.0","6.7","4.1","68077","15490","84150","13352","44.9","(X)","(X)","(X)","(X)","(X)","690","108","4.1","4.5","0.6","1.1","4.6","4.5","2.6","2.9","10.0","6.1","19.4","7.7","10.3","6.2","23.0","10.0","15.5","8.5","9.9","5.8","94375","32183","108083","15339","(X)","(X)","44.5","(X)","(X)","(X)","552","99","0.0","8.7","0.7","1.3","1.3","1.9","3.3","3.6","2.9","3.1","21.0","9.6","10.3","6.9","28.8","12.1","19.4","10.5","12.3","6.9","115167","19881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","95","23.6","16.3","1.5","2.3","33.7","14.4","3.1","3.6","21.2","14.5","2.1","2.8","13.5","11.8","0.0","14.2","1.2","2.6","0.0","14.2","22368","9981","31661","10141","(X)","(X)","(X)","(X)","45.7","(X)",
"860Z200US76431","ZCTA5 76431","1549","185","2.9","2.2","7.7","5.3","6.2","3.7","4.5","2.6","10.4","5.3","11.5","4.3","17.6","5.1","25.4","8.4","5.3","3.7","8.6","5.8","82971","12195","91319","12788","33.1","(X)","(X)","(X)","(X)","(X)","1179","154","4.4","4.5","6.4","5.4","2.0","1.8","4.0","2.9","5.1","3.8","11.4","5.1","23.1","6.1","26.6","9.5","7.0","4.7","10.0","7.3","93178","13988","100167","15021","(X)","(X)","31.2","(X)","(X)","(X)","964","128","0.3","0.5","7.7","6.5","0.5","0.7","0.4","0.6","5.4","4.2","10.2","4.5","26.9","7.4","32.6","11.3","8.5","5.8","7.6","5.0","95556","18460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","145","8.9","9.1","2.2","2.9","19.5","14.5","4.9","5.2","30.5","19.5","8.6","7.8","0.0","12.6","21.4","23.2","0.0","12.6","4.1","6.9","39953","12710","61695","26069","(X)","(X)","(X)","(X)","29.5","(X)",
"860Z200US76432","ZCTA5 76432","491","72","4.1","3.4","6.1","4.1","5.7","3.3","8.1","4.5","15.3","8.6","21.6","7.3","15.9","7.5","9.8","6.0","8.8","6.6","4.7","3.6","61298","10096","80093","14271","49.5","(X)","(X)","(X)","(X)","(X)","365","67","3.6","3.8","4.7","4.9","5.2","3.5","4.7","3.6","6.6","5.1","26.8","9.2","21.4","9.5","10.1","6.7","11.8","8.8","5.2","4.8","73281","17052","92261","16454","(X)","(X)","51.8","(X)","(X)","(X)","285","69","2.8","3.4","0.0","16.0","3.2","2.9","3.2","2.9","4.2","3.8","29.8","11.7","27.0","11.7","8.1","4.9","15.1","10.8","6.7","6.2","90868","19382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","42","5.6","6.1","10.3","7.8","9.5","9.4","19.8","13.0","40.5","21.8","2.4","2.6","0.0","31.6","8.7","11.1","0.0","31.6","3.2","4.7","35484","8191","43360","14322","(X)","(X)","(X)","(X)","42.9","(X)",
"860Z200US76433","ZCTA5 76433","837","137","4.7","3.6","0.4","0.6","6.7","4.6","1.3","1.1","5.9","3.8","11.6","4.5","17.8","7.2","26.0","8.5","15.4","7.6","10.3","5.6","110160","25161","110539","12149","31.7","(X)","(X)","(X)","(X)","(X)","675","115","3.3","3.4","0.0","7.1","0.7","1.0","1.2","1.1","3.4","2.7","13.0","5.8","25.5","9.5","25.0","9.4","16.0","8.1","11.9","6.7","111442","21773","119304","11707","(X)","(X)","32.9","(X)","(X)","(X)","579","109","0.0","8.3","0.0","8.3","0.0","8.3","0.7","1.0","3.3","2.9","14.2","6.8","23.1","10.0","27.8","10.9","17.1","9.2","13.8","7.8","116118","11945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","58","10.5","11.5","1.9","2.8","31.5","20.9","1.9","3.7","16.0","13.1","9.3","7.5","1.9","2.9","14.2","11.6","13.0","13.7","0.0","26.1","45476","33772","63341","23092","(X)","(X)","(X)","(X)","26.5","(X)",
"860Z200US76435","ZCTA5 76435","240","73","2.1","2.3","2.1","3.1","5.8","5.1","6.3","6.8","8.3","5.2","33.3","12.5","3.3","4.1","23.3","11.6","7.5","6.5","7.9","7.3","70417","11430","96418","21728","39.2","(X)","(X)","(X)","(X)","(X)","174","57","0.0","24.6","0.6","2.0","4.6","6.4","9.2","9.8","7.5","6.3","23.6","12.4","4.0","5.6","32.2","14.7","10.3","8.9","8.0","9.1","100078","43829","107849","26280","(X)","(X)","45.4","(X)","(X)","(X)","148","51","0.0","28.0","0.7","2.4","5.4","7.6","2.7","3.6","8.8","7.4","22.3","13.9","0.7","2.9","37.8","16.0","12.2","10.4","9.5","10.8","101094","2304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","35","7.6","8.4","6.1","8.6","9.1","10.2","0.0","45.3","10.6","12.8","57.6","26.1","1.5","3.0","0.0","45.3","0.0","45.3","7.6","12.1","51964","7797","65880","31672","(X)","(X)","(X)","(X)","21.2","(X)",
"860Z200US76436","ZCTA5 76436","45","40","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","86.7","29.8","0.0","54.8","13.3","29.8","0.0","54.8","0.0","54.8","52083","35653","65400","28667","13.3","(X)","(X)","(X)","(X)","(X)","33","36","0.0","64.0","0.0","64.0","0.0","64.0","0.0","64.0","81.8","42.5","0.0","64.0","0.0","64.0","18.2","42.5","0.0","64.0","0.0","64.0","-","**","N","N","(X)","(X)","18.2","(X)","(X)","(X)","6","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","19","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US76437","ZCTA5 76437","2306","234","1.7","2.5","2.5","1.5","10.5","5.6","10.8","5.6","12.4","5.0","26.4","6.1","7.9","3.8","17.3","6.3","3.6","2.4","7.0","4.0","60118","6675","81882","11265","28.7","(X)","(X)","(X)","(X)","(X)","1644","207","0.0","3.0","1.2","1.4","5.0","4.4","9.6","6.2","13.2","6.4","30.2","8.3","9.5","4.8","17.1","7.2","4.6","3.2","9.6","5.6","64375","9256","93170","14487","(X)","(X)","29.5","(X)","(X)","(X)","1411","193","0.0","3.5","0.0","3.5","4.7","4.9","6.9","5.7","13.5","7.3","33.5","8.8","11.1","5.7","19.1","8.4","5.0","3.7","6.2","3.8","66219","12476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","204","6.0","8.7","5.7","4.4","24.0","14.9","13.6","11.1","10.4","9.6","16.8","12.0","4.1","4.5","17.8","14.9","0.9","1.4","0.6","0.8","35625","19075","53030","16209","(X)","(X)","(X)","(X)","26.6","(X)",
"860Z200US76439","ZCTA5 76439","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US76442","ZCTA5 76442","2762","220","4.6","3.2","2.9","1.6","10.7","4.4","12.1","4.8","13.3","3.7","14.0","4.4","17.7","5.3","17.0","4.5","3.7","1.7","4.1","2.0","59291","9641","75432","7759","40.1","(X)","(X)","(X)","(X)","(X)","1902","207","7.1","5.2","1.2","1.5","2.9","1.8","10.8","5.3","12.3","5.0","12.2","4.9","21.8","6.2","20.5","5.8","5.4","2.5","5.9","3.0","77099","6739","88245","11306","(X)","(X)","41.0","(X)","(X)","(X)","1508","199","5.4","5.4","0.0","3.3","2.3","1.8","6.3","3.9","10.9","4.9","10.9","4.5","25.7","7.7","24.7","7.1","6.3","3.1","7.4","3.9","84840","8409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","860","165","6.0","4.1","7.2","4.8","29.5","12.5","15.3","9.2","10.8","6.1","16.4","7.8","5.5","5.1","9.2","6.7","0.0","5.6","0.0","5.6","29035","5576","41990","7452","(X)","(X)","(X)","(X)","34.7","(X)",
"860Z200US76443","ZCTA5 76443","743","127","6.9","4.7","3.6","2.7","10.0","4.0","12.8","5.9","20.2","6.8","18.7","7.9","10.8","6.4","6.3","4.0","8.3","7.2","2.4","2.5","46033","9445","65054","9927","28.1","(X)","(X)","(X)","(X)","(X)","533","113","4.9","4.6","1.1","1.3","9.2","4.7","11.6","7.5","20.3","8.4","17.4","9.3","14.6","8.8","5.8","4.4","11.6","9.9","3.4","3.6","60302","20547","74887","13068","(X)","(X)","25.7","(X)","(X)","(X)","451","95","1.3","1.9","1.1","1.5","6.9","4.4","11.5","8.8","21.1","9.9","18.4","11.3","17.3","10.0","6.9","5.3","11.5","11.1","4.0","4.2","63359","6249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","62","11.9","11.6","10.5","9.9","16.2","9.9","11.9","7.7","19.0","12.4","21.9","11.4","1.0","1.5","7.6","8.1","0.0","21.0","0.0","21.0","34167","13633","39260","9337","(X)","(X)","(X)","(X)","34.3","(X)",
"860Z200US76444","ZCTA5 76444","1529","162","3.5","2.2","2.6","1.8","12.8","5.4","6.8","3.2","12.4","6.1","13.7","5.6","16.2","6.3","20.3","6.2","7.6","5.7","4.3","2.5","72325","15710","83061","10168","29.2","(X)","(X)","(X)","(X)","(X)","1091","147","3.2","2.8","0.3","0.8","1.9","1.8","5.1","3.8","14.8","8.0","13.0","5.7","20.1","9.0","24.8","7.5","10.6","7.7","6.0","3.5","89127","7641","100536","11789","(X)","(X)","30.2","(X)","(X)","(X)","874","146","1.8","2.6","0.3","1.0","0.5","0.8","1.6","1.7","7.6","6.6","11.3","6.1","25.1","10.6","31.0","9.5","13.3","9.4","7.6","4.5","100678","14107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","121","4.1","4.8","8.2","6.1","43.8","14.1","11.0","6.5","9.6","8.3","9.6","10.5","4.8","4.8","8.9","10.2","0.0","10.8","0.0","10.8","22281","5969","37465","10842","(X)","(X)","(X)","(X)","26.9","(X)",
"860Z200US76445","ZCTA5 76445","119","62","5.0","8.6","0.0","32.8","12.6","17.5","2.5","5.3","0.0","32.8","33.6","28.4","5.0","9.9","5.0","8.1","0.0","32.8","36.1","31.3","-","**","130033","72174","11.8","(X)","(X)","(X)","(X)","(X)","80","50","7.5","13.8","0.0","41.1","18.8","23.2","3.8","8.5","0.0","41.1","11.3","11.2","0.0","41.1","7.5","11.2","0.0","41.1","51.3","39.1","250,000+","***","162056","93411","(X)","(X)","10.0","(X)","(X)","(X)","75","50","8.0","15.2","0.0","42.5","20.0","26.2","0.0","42.5","0.0","42.5","12.0","12.3","0.0","42.5","5.3","7.5","0.0","42.5","54.7","40.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","38","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","79.5","38.9","15.4","33.7","0.0","58.9","0.0","58.9","5.1","12.7","51573","21159","64346","23624","(X)","(X)","(X)","(X)","15.4","(X)",
"860Z200US76446","ZCTA5 76446","2883","330","4.2","2.4","6.0","3.5","6.7","2.6","7.3","4.1","10.0","4.3","22.0","5.3","18.6","6.2","15.4","4.7","2.9","2.1","7.1","4.1","63225","15440","84333","11498","37.5","(X)","(X)","(X)","(X)","(X)","2117","239","4.4","2.8","1.8","2.0","3.9","2.2","8.1","4.0","7.8","4.8","21.1","6.6","21.0","7.5","20.0","6.5","2.2","1.9","9.7","5.4","76315","7936","96609","13761","(X)","(X)","39.3","(X)","(X)","(X)","1701","227","2.8","2.8","0.4","0.4","3.9","2.6","7.1","5.0","8.4","5.7","22.9","7.9","20.5","7.3","22.3","7.2","2.5","2.3","9.1","5.0","85365","11745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","193","6.5","6.2","18.4","11.6","14.4","8.1","9.9","10.1","12.8","7.8","21.4","9.3","9.4","7.6","4.7","4.9","2.5","4.0","0.0","6.3","37984","16557","44940","9623","(X)","(X)","(X)","(X)","32.1","(X)",
"860Z200US76448","ZCTA5 76448","2054","243","10.7","6.7","1.0","1.7","11.3","6.1","8.3","5.8","10.7","5.3","16.0","6.6","12.6","5.6","17.7","6.6","3.1","3.0","8.6","4.8","56957","13338","90249","20455","28.7","(X)","(X)","(X)","(X)","(X)","1404","201","0.9","1.8","0.5","0.9","5.3","5.4","10.5","7.9","10.3","6.8","15.2","8.3","16.7","8.1","25.9","9.3","4.5","4.3","10.4","5.5","90793","16009","114396","26843","(X)","(X)","30.4","(X)","(X)","(X)","1117","184","1.1","2.3","0.0","4.4","0.3","0.7","12.0","9.4","10.9","7.7","5.9","4.0","18.6","10.1","32.5","11.4","5.6","5.4","13.1","6.7","105114","23936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","226","32.0","17.2","3.2","5.0","24.2","14.7","3.7","4.4","10.6","7.6","17.7","10.5","3.8","4.2","0.0","7.4","0.0","7.4","4.8","7.7","23019","5964","37757","18649","(X)","(X)","(X)","(X)","25.1","(X)",
"860Z200US76449","ZCTA5 76449","1013","127","3.0","1.9","5.9","3.5","2.9","1.8","5.0","3.5","19.7","6.9","15.4","5.6","14.6","5.3","10.4","4.5","9.4","3.9","13.7","5.6","70819","12100","120363","25513","36.9","(X)","(X)","(X)","(X)","(X)","584","92","1.9","1.8","0.7","0.9","1.7","1.4","4.1","3.5","12.3","6.2","21.9","8.5","10.8","5.0","14.6","6.7","13.9","6.5","18.2","7.5","93750","25623","146271","33805","(X)","(X)","38.5","(X)","(X)","(X)","500","86","1.0","1.4","0.8","1.1","2.0","1.7","2.4","2.7","8.8","5.3","23.6","9.2","8.0","3.7","17.0","7.8","16.2","7.1","20.2","8.6","112500","30896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","101","4.4","3.8","13.1","8.2","4.4","3.4","6.3","5.8","29.8","12.3","8.4","6.4","18.4","9.3","4.7","3.8","3.3","2.5","7.2","7.8","43953","3497","83087","32373","(X)","(X)","(X)","(X)","34.7","(X)",
"860Z200US76450","ZCTA5 76450","5513","265","3.7","2.0","3.0","1.4","6.3","2.7","12.4","3.8","12.7","4.3","14.9","3.9","12.7","3.1","21.7","5.6","7.2","2.4","5.3","2.2","67076","14195","90019","9312","49.1","(X)","(X)","(X)","(X)","(X)","3528","322","4.5","2.8","2.2","1.4","5.9","3.8","8.9","3.6","10.6","4.2","9.2","3.1","14.8","3.8","24.7","6.9","11.2","3.6","7.9","3.2","89141","10005","107637","13563","(X)","(X)","45.1","(X)","(X)","(X)","2813","324","1.3","1.4","0.9","1.1","4.1","3.0","7.7","3.9","8.0","4.1","9.9","3.6","14.6","4.2","30.0","8.4","14.1","4.5","9.3","4.0","107601","19214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1985","336","2.2","2.3","6.1","3.5","7.1","4.0","21.2","8.4","14.5","8.4","24.1","8.4","7.7","6.1","16.5","8.2","0.0","2.5","0.8","1.1","47229","12030","57171","7697","(X)","(X)","(X)","(X)","55.5","(X)",
"860Z200US76452","ZCTA5 76452","68","51","22.1","28.6","0.0","44.6","0.0","44.6","8.8","12.4","0.0","44.6","4.4","8.5","0.0","44.6","13.2","21.7","0.0","44.6","51.5","38.0","-","**","193391","112590","77.9","(X)","(X)","(X)","(X)","(X)","60","50","25.0","32.8","0.0","47.5","0.0","47.5","5.0","10.7","0.0","47.5","5.0","9.8","0.0","47.5","15.0","24.9","0.0","47.5","50.0","43.2","-","**","128043","74132","(X)","(X)","75.0","(X)","(X)","(X)","60","50","25.0","32.8","0.0","47.5","0.0","47.5","5.0","10.7","0.0","47.5","5.0","9.8","0.0","47.5","15.0","24.9","0.0","47.5","50.0","43.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8","8","0.0","100.0","0.0","100.0","0.0","100.0","37.5","54.3","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","62.5","54.3","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US76453","ZCTA5 76453","651","111","3.7","3.1","0.0","7.4","7.1","3.2","6.0","4.0","6.0","3.5","15.4","5.1","14.9","6.5","26.3","9.1","7.8","4.5","12.9","4.8","96141","12837","120779","14961","29.5","(X)","(X)","(X)","(X)","(X)","472","98","4.4","4.2","0.0","10.0","4.4","2.9","4.0","3.2","3.8","3.1","12.5","5.2","14.8","8.1","29.4","11.4","10.2","5.7","16.3","6.6","108316","7858","139445","21267","(X)","(X)","26.9","(X)","(X)","(X)","444","93","4.7","4.5","0.0","10.6","3.4","2.7","3.8","3.2","4.1","3.2","13.3","5.5","15.8","8.6","26.8","12.0","10.8","6.0","17.3","7.0","108010","9680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","55","1.7","2.1","0.0","24.0","14.0","8.6","11.2","10.4","11.7","9.9","22.9","12.5","15.1","11.1","17.9","13.5","1.7","3.3","3.9","5.9","71406","13514","71560","13477","(X)","(X)","(X)","(X)","36.3","(X)",
